iter	RMSE
3223	58.74662173
3224	58.74614267
3225	58.7446335
3226	58.74423077
3227	58.74367411
3228	58.7424439
3229	58.74173472
3230	58.74151263
3231	58.74039288
3232	58.73782807
3233	58.73709787
3234	58.73582153
3235	58.73361248
3236	58.73251833
3237	58.7321288
3238	58.73178298
3239	58.73192259
3240	58.73122319
3241	58.72855637
3242	58.72821235
3243	58.72533427
3244	58.72363715
3245	58.72234233
3246	58.72144441
3247	58.7211737
3248	58.72089231
3249	58.71965548
3250	58.71822071
3251	58.7143386
3252	58.71318658
3253	58.71306966
3254	58.71131649
3255	58.70898002
3256	58.70780588
3257	58.70729729
3258	58.70669406
3259	58.70658989
3260	58.70497948
3261	58.70361021
3262	58.70248862
3263	58.70230714
3264	58.70064111
3265	58.70017184
3266	58.6997644
3267	58.69744179
3268	58.69705185
3269	58.6968741
3270	58.69598634
3271	58.69530509
3272	58.69281262
3273	58.69270421
3274	58.69258626
3275	58.6917105
3276	58.69026185
3277	58.68736037
3278	58.68667162
3279	58.68606429
3280	58.68537698
3281	58.68463682
3282	58.68448495
3283	58.68388039
3284	58.68319019
3285	58.68218009
3286	58.68016397
3287	58.6801313
3288	58.67979123
3289	58.67762061
3290	58.6768713
3291	58.67655768
3292	58.67545757
3293	58.67544192
3294	58.674093
3295	58.67168326
3296	58.67134877
3297	58.67020453
3298	58.66955195
3299	58.66825648
3300	58.66705118
3301	58.66620607
3302	58.66589849
3303	58.66544324
3304	58.66533784
3305	58.66457782
3306	58.66203438
3307	58.6598309
3308	58.65952442
3309	58.65841526
3310	58.65779938
3311	58.65681705
3312	58.65600977
3313	58.65506015
3314	58.6550672
3315	58.65344596
3316	58.65259794
3317	58.65202449
3318	58.65039089
3319	58.64940401
3320	58.64940145
3321	58.64756809
3322	58.64646351
3323	58.64507911
3324	58.6434931
3325	58.64306982
3326	58.64276802
3327	58.64144898
3328	58.64108349
3329	58.64074186
3330	58.63865985
3331	58.63762607
3332	58.6346243
3333	58.63345335
3334	58.63270675
3335	58.62903503
3336	58.62754631
3337	58.62637193
3338	58.62605612
3339	58.6250198
3340	58.62442338
3341	58.62376986
3342	58.62336611
3343	58.62307855
3344	58.62253481
3345	58.62213194
3346	58.62190528
3347	58.62107075
3348	58.62129686
3349	58.62116769
3350	58.61977077
3351	58.61915753
3352	58.61915612
3353	58.61712823
3354	58.61688772
3355	58.61639274
3356	58.61570093
3357	58.61555603
3358	58.61481651
3359	58.61399127
3360	58.61215184
3361	58.60986014
3362	58.60922464
3363	58.60851106
3364	58.60846286
3365	58.60812401
3366	58.60755893
3367	58.60571355
3368	58.6056252
3369	58.60550112
3370	58.60410927
3371	58.60335535
3372	58.60189502
3373	58.60151817
3374	58.60123178
3375	58.60073796
3376	58.59940973
3377	58.59829702
3378	58.59825594
3379	58.59736331
3380	58.59719186
3381	58.59551568
3382	58.59531314
3383	58.59485536
3384	58.59375212
3385	58.5930362
3386	58.59252933
3387	58.59260348
3388	58.59060184
3389	58.58968394
3390	58.58937022
3391	58.58702108
3392	58.58575972
3393	58.58365954
3394	58.5814497
3395	58.58151979
3396	58.58139967
3397	58.58094502
3398	58.58127444
3399	58.57949661
3400	58.57889106
3401	58.57782913
3402	58.57787596
3403	58.57732228
3404	58.57715659
3405	58.57599943
3406	58.57599303
3407	58.57490495
3408	58.57314102
3409	58.57082549
3410	58.56813234
3411	58.56748999
3412	58.5658899
3413	58.56550507
3414	58.56243969
3415	58.56207237
3416	58.56113555
3417	58.56057753
3418	58.56006969
3419	58.55674026
3420	58.55588366
3421	58.55478824
3422	58.55448439
3423	58.55231703
3424	58.55210118
3425	58.55112889
3426	58.55102272
3427	58.55059738
3428	58.54838177
3429	58.54671178
3430	58.54491888
3431	58.54306601
3432	58.5421042
3433	58.54056175
3434	58.53968038
3435	58.53862952
3436	58.53690517
3437	58.53688862
3438	58.53642301
3439	58.53399546
3440	58.53315955
3441	58.53269251
3442	58.52991877
3443	58.52907491
3444	58.52805358
3445	58.52741293
3446	58.52730196
3447	58.5265243
3448	58.52611943
3449	58.52555789
3450	58.52540149
3451	58.52510905
3452	58.52433366
3453	58.52187333
3454	58.5213778
3455	58.51971615
3456	58.51936342
3457	58.51899485
3458	58.51692986
3459	58.51650683
3460	58.51505246
3461	58.51468094
3462	58.51387322
3463	58.51333271
3464	58.51149046
3465	58.51080166
3466	58.50894344
3467	58.50760639
3468	58.50479547
3469	58.5032537
3470	58.50292412
3471	58.50221432
3472	58.49979614
3473	58.49856164
3474	58.49682561
3475	58.49420804
3476	58.4939793
3477	58.49318741
3478	58.49298704
3479	58.49160956
3480	58.49093633
3481	58.49095757
3482	58.49024208
3483	58.48951304
3484	58.48934158
3485	58.48835737
3486	58.48685776
3487	58.48589943
3488	58.48535077
3489	58.48395409
3490	58.48273179
3491	58.48204642
3492	58.48136825
3493	58.48100672
3494	58.48049829
3495	58.47993461
3496	58.47945813
3497	58.47917256
3498	58.4791179
3499	58.47760105
3500	58.47728676
3501	58.47672837
3502	58.47694244
3503	58.47610297
3504	58.47454885
3505	58.47332566
3506	58.47286261
3507	58.47224548
3508	58.47079582
3509	58.46939971
3510	58.46686472
3511	58.46674714
3512	58.46600384
3513	58.46530933
3514	58.46401549
3515	58.46368858
3516	58.46288903
3517	58.46209816
3518	58.46156378
3519	58.46110008
3520	58.46034465
3521	58.45913077
3522	58.45723981
3523	58.45638682
3524	58.45377199
3525	58.45360225
3526	58.45213216
3527	58.45217974
3528	58.45177091
3529	58.45138119
3530	58.44963651
3531	58.44941602
3532	58.44674742
3533	58.44570112
3534	58.44506005
3535	58.44376406
3536	58.44278738
3537	58.44225492
3538	58.44136861
3539	58.44102824
3540	58.44009295
3541	58.43849647
3542	58.43781553
3543	58.43784181
3544	58.43646055
3545	58.4358748
3546	58.43413637
3547	58.43162145
3548	58.43071168
3549	58.42962703
3550	58.42882631
3551	58.427791
3552	58.42638089
3553	58.4248707
3554	58.42453449
3555	58.42424861
3556	58.4236478
3557	58.42147517
3558	58.4214032
3559	58.42039361
3560	58.41984177
3561	58.4190361
3562	58.41829409
3563	58.41787283
3564	58.41735844
3565	58.41645972
3566	58.41558457
3567	58.41487149
3568	58.41394726
3569	58.41197612
3570	58.41197081
3571	58.41013571
3572	58.4087478
3573	58.40740614
3574	58.40715266
3575	58.40613973
3576	58.40441192
3577	58.40357464
3578	58.40336297
3579	58.4020971
3580	58.40032906
3581	58.39897425
3582	58.39849323
3583	58.39717826
3584	58.39660407
3585	58.39550846
3586	58.3936522
3587	58.39191154
3588	58.38916515
3589	58.38898731
3590	58.38836952
3591	58.38820507
3592	58.38503143
3593	58.38306603
3594	58.38191551
3595	58.38114714
3596	58.38060172
3597	58.37976683
3598	58.37937235
3599	58.37812254
3600	58.37700329
3601	58.37552912
3602	58.37497508
3603	58.37482661
3604	58.37456891
3605	58.37425207
3606	58.3735056
3607	58.3719467
3608	58.37077523
3609	58.37048253
3610	58.36994569
3611	58.36939078
3612	58.369114
3613	58.3675692
3614	58.36612633
3615	58.36436441
3616	58.36366102
3617	58.36319766
3618	58.36264937
3619	58.36265028
3620	58.36008961
3621	58.35929918
3622	58.35883366
3623	58.35869894
3624	58.35754702
3625	58.3558292
3626	58.35428715
3627	58.35285774
3628	58.3519771
3629	58.34962126
3630	58.34910115
3631	58.34871739
3632	58.34791982
3633	58.3469551
3634	58.34631617
3635	58.34598988
3636	58.34482227
3637	58.34326839
3638	58.34303146
3639	58.34123075
3640	58.34121238
3641	58.34082061
3642	58.33815446
3643	58.33736021
3644	58.33674233
3645	58.33630525
3646	58.335828
3647	58.3352041
3648	58.33478092
3649	58.33390814
3650	58.3337687
3651	58.33358481
3652	58.33023299
3653	58.3300443
3654	58.32955548
3655	58.32962037
3656	58.32845391
3657	58.32789641
3658	58.32719016
3659	58.32577901
3660	58.32492467
3661	58.32379459
3662	58.32267642
3663	58.32241765
3664	58.32190329
3665	58.32133783
3666	58.32007176
3667	58.31886086
3668	58.31632063
3669	58.31580768
3670	58.31558762
3671	58.31528375
3672	58.31443318
3673	58.31289667
3674	58.31112309
3675	58.3109511
3676	58.30958491
3677	58.30687435
3678	58.30701329
3679	58.30527436
3680	58.30450152
3681	58.30420785
3682	58.30323116
3683	58.30301275
3684	58.30114331
3685	58.30010367
3686	58.30004396
3687	58.2996831
3688	58.29825464
3689	58.29595107
3690	58.2957427
3691	58.29396923
3692	58.29371532
3693	58.29329284
3694	58.29206325
3695	58.29196466
3696	58.29104904
3697	58.28954202
3698	58.28846302
3699	58.28718944
3700	58.28551119
3701	58.28524201
3702	58.28394364
3703	58.28303417
3704	58.2826193
3705	58.28052916
3706	58.27904869
3707	58.27870819
3708	58.27814557
3709	58.2767541
3710	58.27526264
3711	58.27321593
3712	58.2730384
3713	58.27212975
3714	58.27054428
3715	58.26993746
3716	58.26806112
3717	58.26639752
3718	58.26630624
3719	58.26537796
3720	58.26276265
3721	58.2617626
3722	58.26124712
3723	58.26025363
3724	58.2592529
3725	58.25838767
3726	58.25681718
3727	58.25646015
3728	58.25546275
3729	58.25515608
3730	58.2535611
3731	58.25208116
3732	58.25179947
3733	58.25060776
3734	58.24900054
3735	58.2479635
3736	58.24747681
3737	58.2467561
3738	58.24435106
3739	58.24289864
3740	58.24234556
3741	58.24119627
3742	58.24006365
3743	58.23971871
3744	58.23932063
3745	58.23873551
3746	58.2383257
3747	58.23562451
3748	58.23274669
3749	58.23229927
3750	58.23037605
3751	58.22918042
3752	58.22771246
3753	58.22713999
3754	58.22642496
3755	58.22575353
3756	58.22550652
3757	58.22359632
3758	58.22209226
3759	58.22150572
3760	58.22106096
3761	58.22056976
3762	58.21884919
3763	58.21798766
3764	58.21748153
3765	58.21652364
3766	58.21577988
3767	58.21294247
3768	58.2108858
3769	58.21038163
3770	58.20873111
3771	58.20798635
3772	58.20758827
3773	58.20512463
3774	58.20238551
3775	58.2017435
3776	58.19784875
3777	58.19620552
3778	58.19425379
3779	58.19293772
3780	58.19274825
3781	58.1911433
3782	58.18900645
3783	58.1876536
3784	58.18541715
3785	58.18430453
3786	58.18385612
3787	58.1835607
3788	58.18260107
3789	58.1798667
3790	58.17967626
3791	58.17926302
3792	58.17756568
3793	58.17603261
3794	58.17587122
3795	58.17544125
3796	58.17361898
3797	58.17333977
3798	58.17273797
3799	58.17201364
3800	58.17060381
3801	58.16935739
3802	58.16666937
3803	58.1647169
3804	58.16166643
3805	58.16151352
3806	58.16081359
3807	58.1599501
3808	58.15871609
3809	58.15861993
3810	58.15823421
3811	58.15778024
3812	58.15693288
3813	58.15410436
3814	58.1541001
3815	58.15381764
3816	58.15291885
3817	58.15305
3818	58.15247235
3819	58.15164952
3820	58.15093531
3821	58.1507298
3822	58.15079949
3823	58.15029114
3824	58.14892081
3825	58.14748649
3826	58.14679684
3827	58.14647647
3828	58.1463248
3829	58.14397199
3830	58.14205685
3831	58.14141724
3832	58.14142147
3833	58.13892765
3834	58.13729239
3835	58.13597852
3836	58.13449801
3837	58.133336
3838	58.13197896
3839	58.13061336
3840	58.12899676
3841	58.12841151
3842	58.12612297
3843	58.12637765
3844	58.12516526
3845	58.1244201
3846	58.12210215
3847	58.12144466
3848	58.12045673
3849	58.11985002
3850	58.11817403
3851	58.11672622
3852	58.11471527
3853	58.1132062
3854	58.11272197
3855	58.11250083
3856	58.11109217
3857	58.11081191
3858	58.1105954
3859	58.10911996
3860	58.10764534
3861	58.10524247
3862	58.10502537
3863	58.1047719
3864	58.10292636
3865	58.1025631
3866	58.10182595
3867	58.10184547
3868	58.10193762
3869	58.10138938
3870	58.10106148
3871	58.10042823
3872	58.10039344
3873	58.09877887
3874	58.09668111
3875	58.09552391
3876	58.09541423
3877	58.09532968
3878	58.09472903
3879	58.0944178
3880	58.0945977
3881	58.0936707
3882	58.09326527
3883	58.09161828
3884	58.09152903
3885	58.09098879
3886	58.09071991
3887	58.08993654
3888	58.08944436
3889	58.08872457
3890	58.08740523
3891	58.08671841
3892	58.08470115
3893	58.08339184
3894	58.08307599
3895	58.08011629
3896	58.077458
3897	58.0756451
3898	58.0746177
3899	58.07235941
3900	58.07131386
3901	58.07033521
3902	58.06899243
3903	58.06859777
3904	58.06793696
3905	58.06608013
3906	58.06488279
3907	58.06366465
3908	58.06319753
3909	58.06264077
3910	58.0611797
3911	58.0611873
3912	58.06116995
3913	58.06021055
3914	58.05981499
3915	58.05821458
3916	58.05683531
3917	58.05662235
3918	58.05579058
3919	58.05391378
3920	58.05228446
3921	58.05144916
3922	58.04751971
3923	58.04638424
3924	58.04510733
3925	58.04396183
3926	58.04358204
3927	58.04216469
3928	58.04202557
3929	58.04079666
3930	58.04063875
3931	58.03910911
3932	58.03912645
3933	58.03818267
3934	58.03577198
3935	58.03412211
3936	58.03364584
3937	58.03360493
3938	58.03330631
3939	58.03274493
3940	58.03241551
3941	58.03180645
3942	58.0305537
3943	58.03015844
3944	58.03024371
3945	58.03001096
3946	58.0294763
3947	58.02784421
3948	58.02792969
3949	58.02729872
3950	58.02601658
3951	58.02515731
3952	58.02378613
3953	58.02190122
3954	58.01938757
3955	58.01782226
3956	58.01707411
3957	58.01603163
3958	58.0145964
3959	58.0137153
3960	58.01335923
3961	58.01307293
3962	58.01176008
3963	58.01045293
3964	58.01001913
3965	58.01014803
3966	58.00975654
3967	58.00887631
3968	58.00847471
3969	58.00514138
3970	58.00481656
3971	58.00369916
3972	58.00327514
3973	58.00174537
3974	58.00160178
3975	57.99894404
3976	57.99702236
3977	57.99354339
3978	57.99292447
3979	57.99289303
3980	57.9911716
3981	57.98986659
3982	57.98822174
3983	57.98780361
3984	57.98704237
3985	57.98629976
3986	57.98526174
3987	57.98479328
3988	57.9849276
3989	57.98409712
3990	57.98378994
3991	57.98279915
3992	57.98269626
3993	57.9808613
3994	57.98047305
3995	57.9796151
3996	57.97848427
3997	57.97737556
3998	57.97733634
3999	57.97721864
4000	57.97681675
4001	57.97594333
4002	57.97496156
4003	57.97360586
4004	57.97238592
4005	57.97158693
4006	57.96905876
4007	57.96900026
4008	57.96855487
4009	57.9685249
4010	57.96839122
4011	57.96718307
4012	57.96432756
4013	57.96387502
4014	57.96152254
4015	57.95991311
4016	57.95897528
4017	57.95774739
4018	57.95725529
4019	57.95704741
4020	57.95677785
4021	57.95649257
4022	57.95626265
4023	57.95565701
4024	57.95446212
4025	57.95450221
4026	57.95385639
4027	57.95358177
4028	57.95125385
4029	57.95019455
4030	57.94850468
4031	57.94812504
4032	57.9479404
4033	57.94794956
4034	57.94825691
4035	57.94769445
4036	57.94685354
4037	57.9468698
4038	57.94622064
4039	57.94462798
4040	57.94400917
4041	57.94383031
4042	57.94288611
4043	57.94095573
4044	57.93951547
4045	57.93919191
4046	57.93892168
4047	57.93851798
4048	57.93727368
4049	57.93727484
4050	57.93555415
4051	57.9345697
4052	57.93339327
4053	57.93317657
4054	57.93063133
4055	57.93030569
4056	57.92985163
4057	57.92937788
4058	57.92910066
4059	57.92781331
4060	57.92698937
4061	57.92672584
4062	57.92422136
4063	57.92091858
4064	57.91917941
4065	57.91836519
4066	57.91750807
4067	57.91643929
4068	57.91583061
4069	57.91459182
4070	57.91420663
4071	57.91206597
4072	57.91079351
4073	57.90908011
4074	57.90876152
4075	57.90807121
4076	57.90755948
4077	57.90683256
4078	57.90657265
4079	57.90545808
4080	57.90494272
4081	57.90438215
4082	57.90309312
4083	57.90060879
4084	57.89854445
4085	57.89679841
4086	57.89645145
4087	57.89612012
4088	57.89487634
4089	57.89248813
4090	57.88927118
4091	57.88896556
4092	57.88733139
4093	57.88672365
4094	57.88546626
4095	57.8832084
4096	57.88261607
4097	57.88118491
4098	57.87736915
4099	57.87553917
4100	57.87509188
4101	57.87480848
4102	57.87412802
4103	57.87401558
4104	57.87260955
4105	57.87213481
4106	57.87170079
4107	57.87140478
4108	57.87168272
4109	57.87108702
4110	57.86932332
4111	57.86924698
4112	57.866776
4113	57.86594924
4114	57.86532058
4115	57.86345119
4116	57.86102979
4117	57.86061475
4118	57.85955726
4119	57.8579789
4120	57.85618402
4121	57.85561708
4122	57.85553094
4123	57.85418595
4124	57.85304702
4125	57.85207074
4126	57.85161766
4127	57.84929625
4128	57.8489095
4129	57.8473651
4130	57.84720263
4131	57.84718714
4132	57.84650418
4133	57.84568005
4134	57.84463755
4135	57.84343705
4136	57.84140713
4137	57.84102816
4138	57.83960823
4139	57.838491
4140	57.83809896
4141	57.8377986
4142	57.83768013
4143	57.83767741
4144	57.83734547
4145	57.83707347
4146	57.83571559
4147	57.83554755
4148	57.83522621
4149	57.8341484
4150	57.8333797
4151	57.83002004
4152	57.82922451
4153	57.82854228
4154	57.82736597
4155	57.82703004
4156	57.82689183
4157	57.82656385
4158	57.82598827
4159	57.8255355
4160	57.82314107
4161	57.82248196
4162	57.82256093
4163	57.82161238
4164	57.81977385
4165	57.81907947
4166	57.81794498
4167	57.81778787
4168	57.81768007
4169	57.81591502
4170	57.81591616
4171	57.81487392
4172	57.81363644
4173	57.81342189
4174	57.81299538
4175	57.81223809
4176	57.81219313
4177	57.81197958
4178	57.81140996
4179	57.81052496
4180	57.80973
4181	57.80786974
4182	57.80672705
4183	57.80482482
4184	57.80410381
4185	57.80347783
4186	57.80286513
4187	57.80242087
4188	57.80150566
4189	57.80090861
4190	57.80069614
4191	57.79964745
4192	57.79915628
4193	57.7957913
4194	57.79523174
4195	57.79538625
4196	57.79359768
4197	57.79308823
4198	57.79225787
4199	57.79148189
4200	57.79076405
4201	57.78957548
4202	57.78900984
4203	57.78859236
4204	57.78633834
4205	57.7860928
4206	57.78421979
4207	57.78300291
4208	57.78124673
4209	57.77996021
4210	57.77910794
4211	57.77801331
4212	57.77679659
4213	57.77644546
4214	57.77582004
4215	57.77539375
4216	57.77434563
4217	57.77348023
4218	57.773367
4219	57.77159208
4220	57.77142572
4221	57.77136259
4222	57.76981543
4223	57.76835742
4224	57.76637283
4225	57.76566055
4226	57.76424413
4227	57.7639929
4228	57.76308482
4229	57.76275884
4230	57.76201986
4231	57.76161518
4232	57.76122613
4233	57.7598523
4234	57.75938235
4235	57.75701616
4236	57.75528378
4237	57.75404585
4238	57.75227217
4239	57.75031479
4240	57.74937721
4241	57.74923688
4242	57.7484739
4243	57.7482896
4244	57.74792834
4245	57.74554426
4246	57.74562444
4247	57.74498777
4248	57.74437067
4249	57.74403738
4250	57.74276145
4251	57.74147711
4252	57.73991423
4253	57.73971092
4254	57.73986633
4255	57.73843563
4256	57.73619434
4257	57.73561945
4258	57.73506601
4259	57.73466053
4260	57.7340864
4261	57.73301607
4262	57.73297241
4263	57.73291655
4264	57.73307857
4265	57.73144649
4266	57.72892971
4267	57.72770001
4268	57.72609204
4269	57.72496688
4270	57.72300767
4271	57.72207662
4272	57.72117603
4273	57.72053008
4274	57.71928722
4275	57.7188246
4276	57.71805903
4277	57.71741821
4278	57.71661212
4279	57.71554335
4280	57.71459092
4281	57.71394623
4282	57.71329289
4283	57.71250326
4284	57.71239008
4285	57.71092859
4286	57.71059417
4287	57.70935349
4288	57.70895094
4289	57.70812959
4290	57.70632452
4291	57.70565106
4292	57.70493404
4293	57.70386764
4294	57.7036447
4295	57.70326373
4296	57.70268239
4297	57.70133077
4298	57.70080731
4299	57.70062789
4300	57.69857429
4301	57.69852636
4302	57.69675502
4303	57.69664749
4304	57.69645057
4305	57.69550597
4306	57.69533084
4307	57.69496354
4308	57.69368102
4309	57.69202931
4310	57.69208565
4311	57.69159661
4312	57.69116055
4313	57.69023963
4314	57.68909845
4315	57.68621787
4316	57.68300887
4317	57.68247353
4318	57.68105261
4319	57.68049495
4320	57.68019086
4321	57.67778926
4322	57.67547889
4323	57.67496899
4324	57.67377524
4325	57.67304758
4326	57.67261171
4327	57.67210065
4328	57.67205864
4329	57.67000859
4330	57.66989309
4331	57.66952161
4332	57.66849669
4333	57.66703515
4334	57.665634
4335	57.66316871
4336	57.66005404
4337	57.65902217
4338	57.65784351
4339	57.657142
4340	57.65628878
4341	57.65569623
4342	57.65340021
4343	57.65286611
4344	57.65106982
4345	57.65061277
4346	57.64990974
4347	57.64970517
4348	57.64897409
4349	57.64884655
4350	57.64868801
4351	57.64683744
4352	57.64660283
4353	57.64661
4354	57.64430512
4355	57.64438553
4356	57.6427242
4357	57.64209922
4358	57.64122264
4359	57.64105105
4360	57.64074595
4361	57.63978533
4362	57.63961458
4363	57.6374343
4364	57.63601638
4365	57.63562874
4366	57.63295221
4367	57.6308878
4368	57.6300859
4369	57.62885421
4370	57.62830891
4371	57.62720497
4372	57.62555818
4373	57.62501558
4374	57.62476876
4375	57.62341624
4376	57.62307148
4377	57.6223521
4378	57.62026295
4379	57.61781497
4380	57.61657834
4381	57.61645363
4382	57.61552398
4383	57.61497962
4384	57.61352186
4385	57.61248999
4386	57.61217654
4387	57.61175482
4388	57.61078257
4389	57.60906526
4390	57.60822771
4391	57.60758889
4392	57.60677247
4393	57.60658527
4394	57.60637707
4395	57.60604538
4396	57.60563193
4397	57.60467246
4398	57.60316132
4399	57.60284681
4400	57.6026247
4401	57.60246222
4402	57.60195645
4403	57.60067763
4404	57.60030104
4405	57.5999612
4406	57.59913979
4407	57.59893372
4408	57.59743562
4409	57.59719983
4410	57.59708639
4411	57.59608422
4412	57.59528048
4413	57.59375188
4414	57.59314216
4415	57.59232887
4416	57.59223211
4417	57.59121466
4418	57.5907258
4419	57.59023493
4420	57.58907558
4421	57.58846202
4422	57.58678523
4423	57.58502094
4424	57.58353817
4425	57.58330356
4426	57.58135457
4427	57.58114917
4428	57.5794043
4429	57.57782951
4430	57.57701661
4431	57.57618198
4432	57.57490416
4433	57.57413297
4434	57.57378378
4435	57.57205776
4436	57.57167848
4437	57.56989862
4438	57.56944686
4439	57.56802761
4440	57.56708292
4441	57.56528081
4442	57.56553014
4443	57.5642006
4444	57.56334606
4445	57.56250688
4446	57.56175231
4447	57.56145677
4448	57.55927398
4449	57.5591703
4450	57.55729896
4451	57.55698777
4452	57.55688462
4453	57.55637791
4454	57.55559454
4455	57.554298
4456	57.55416804
4457	57.55301777
4458	57.55204683
4459	57.54998465
4460	57.5492604
4461	57.54681112
4462	57.5448416
4463	57.54251645
4464	57.54169982
4465	57.54143705
4466	57.53907998
4467	57.53796755
4468	57.53720664
4469	57.53508739
4470	57.53428226
4471	57.53424294
4472	57.53359874
4473	57.53294088
4474	57.53167696
4475	57.53185731
4476	57.53007697
4477	57.52936645
4478	57.5291061
4479	57.52699046
4480	57.52674094
4481	57.52548409
4482	57.52535224
4483	57.52393648
4484	57.5227086
4485	57.52262269
4486	57.52264141
4487	57.52054332
4488	57.52039312
4489	57.51975919
4490	57.51842137
4491	57.51537694
4492	57.51233
4493	57.51200963
4494	57.51103566
4495	57.51071496
4496	57.50997776
4497	57.50949989
4498	57.50819783
4499	57.5074795
4500	57.50692674
4501	57.50615558
4502	57.50495155
4503	57.50410274
4504	57.50330515
4505	57.50274202
4506	57.50104442
4507	57.49966344
4508	57.49897301
4509	57.49686657
4510	57.49605949
4511	57.49408288
4512	57.49210054
4513	57.49134345
4514	57.49057555
4515	57.48940295
4516	57.48942832
4517	57.48876243
4518	57.48833892
4519	57.48610461
4520	57.48611704
4521	57.48416157
4522	57.48133133
4523	57.48133262
4524	57.48103716
4525	57.47996279
4526	57.47936942
4527	57.47937713
4528	57.47702706
4529	57.4767004
4530	57.47568573
4531	57.47400125
4532	57.47355702
4533	57.47233347
4534	57.47183727
4535	57.47073719
4536	57.46958518
4537	57.46890135
4538	57.46682189
4539	57.46513915
4540	57.46488886
4541	57.46483381
4542	57.46386588
4543	57.46340722
4544	57.46084859
4545	57.45864233
4546	57.45779718
4547	57.45636327
4548	57.45572191
4549	57.45469366
4550	57.45320037
4551	57.45281573
4552	57.4528118
4553	57.45248037
4554	57.4517915
4555	57.45005802
4556	57.44814168
4557	57.44793452
4558	57.44747648
4559	57.44672244
4560	57.44547023
4561	57.44537323
4562	57.44504693
4563	57.44389972
4564	57.44261043
4565	57.44231125
4566	57.44201071
4567	57.44120874
4568	57.43989426
4569	57.43973346
4570	57.43901837
4571	57.4376876
4572	57.43651893
4573	57.43620458
4574	57.43407954
4575	57.43247345
4576	57.43241011
4577	57.43167456
4578	57.43090189
4579	57.43043586
4580	57.42973202
4581	57.42676284
4582	57.42455024
4583	57.42238775
4584	57.42169501
4585	57.42052152
4586	57.42012184
4587	57.42008867
4588	57.4190195
4589	57.41890717
4590	57.41817035
4591	57.41612858
4592	57.41470529
4593	57.41357911
4594	57.41234826
4595	57.41179144
4596	57.41164236
4597	57.41020735
4598	57.40996597
4599	57.40891191
4600	57.40821969
4601	57.40645167
4602	57.40627198
4603	57.40550013
4604	57.40486204
4605	57.403775
4606	57.40312553
4607	57.40241605
4608	57.40218464
4609	57.40200652
4610	57.40147117
4611	57.40125129
4612	57.40113053
4613	57.3998808
4614	57.39792975
4615	57.39737225
4616	57.39635189
4617	57.39567764
4618	57.39376671
4619	57.39294761
4620	57.3912223
4621	57.38963972
4622	57.38899709
4623	57.38698829
4624	57.38673304
4625	57.38588833
4626	57.38374495
4627	57.38329641
4628	57.38145797
4629	57.38127575
4630	57.37941626
4631	57.37841808
4632	57.37838375
4633	57.37807213
4634	57.37786318
4635	57.37713835
4636	57.37662695
4637	57.37434763
4638	57.37393056
4639	57.37348152
4640	57.37321315
4641	57.3727289
4642	57.37275099
4643	57.37239534
4644	57.37143149
4645	57.37028478
4646	57.37012716
4647	57.36881307
4648	57.36855817
4649	57.36700195
4650	57.36655649
4651	57.36646899
4652	57.36597523
4653	57.36532959
4654	57.36471701
4655	57.36439832
4656	57.36343415
4657	57.36276765
4658	57.36205428
4659	57.36188927
4660	57.36106965
4661	57.36085663
4662	57.36011848
4663	57.35828126
4664	57.35748034
4665	57.35609372
4666	57.35531817
4667	57.35499424
4668	57.35522772
4669	57.35511615
4670	57.3535012
4671	57.35321055
4672	57.35243275
4673	57.35100475
4674	57.35019424
4675	57.34916131
4676	57.34707591
4677	57.34626008
4678	57.34585833
4679	57.34479954
4680	57.34396475
4681	57.34362027
4682	57.34351783
4683	57.34318679
4684	57.34295305
4685	57.34127622
4686	57.34054945
4687	57.34035507
4688	57.33912284
4689	57.33823067
4690	57.33801686
4691	57.3368096
4692	57.33624536
4693	57.33455051
4694	57.33429352
4695	57.33346512
4696	57.33329957
4697	57.33152548
4698	57.33048874
4699	57.32943326
4700	57.32932695
4701	57.32927605
4702	57.32876775
4703	57.32800842
4704	57.32634128
4705	57.32552206
4706	57.32472544
4707	57.32216117
4708	57.32120817
4709	57.32136519
4710	57.32126067
4711	57.32053313
4712	57.32008364
4713	57.32025889
4714	57.31814298
4715	57.31677039
4716	57.31688332
4717	57.31421649
4718	57.31347644
4719	57.31212468
4720	57.3112219
4721	57.31046466
4722	57.30942992
4723	57.30781959
4724	57.30510014
4725	57.30412276
4726	57.30383065
4727	57.30324485
4728	57.29997839
4729	57.29971305
4730	57.29948916
4731	57.2990493
4732	57.29793835
4733	57.29774389
4734	57.29745736
4735	57.29752108
4736	57.29665773
4737	57.2957815
4738	57.29490983
4739	57.2942773
4740	57.29411913
4741	57.29312906
4742	57.29244949
4743	57.29167903
4744	57.29103302
4745	57.29096373
4746	57.29080893
4747	57.28928009
4748	57.28751853
4749	57.28740103
4750	57.28690806
4751	57.28561207
4752	57.28512312
4753	57.28535095
4754	57.28478008
4755	57.28450129
4756	57.2846156
4757	57.28354495
4758	57.28301903
4759	57.28318453
4760	57.28214298
4761	57.2805232
4762	57.28028672
4763	57.2797706
4764	57.27812547
4765	57.27776844
4766	57.27717849
4767	57.27501127
4768	57.27439828
4769	57.27271446
4770	57.27237733
4771	57.27144357
4772	57.27094085
4773	57.26898016
4774	57.26831376
4775	57.26586047
4776	57.26516167
4777	57.26365969
4778	57.26245497
